#CODE;RUSSIAN;;;;;;;;;;;;;x
TAKECONSORTEFFECT_MALE;$SPOUSE|Y$ станет наложником женщины по имени $WHO|Y$.\n;;;;;;;;;;;;;x
REMOVECONSORTEFFECT_MALE;$CONSORT|Y$ перестанет быть наложником женщины по имени $WHO|Y$.\n;;;;;;;;;;;;;x
title_male_consort;Наложник;;;;;;;;;;;;;x
IS_NOT_SENIOR_CONSORT;НЕ является главным участником наложнических отношений;x
IS_SENIOR_CONSORT;Является главным участником наложнических отношений;x
SET_WOMEN_CAN_TAKE_CONSORTS_EFFECT;Религия позволит женщинам иметь наложников;x
SET_NOT_WOMEN_CAN_TAKE_CONSORTS_EFFECT;Религия НЕ будет позволять женщинам иметь наложников;x
GetRelation_Consort;наложник;x
child_of_consort_male;Ребенок наложника;x #GetDaughterSonCap_TT_Ребёнок
child_of_consort_male_desc;Этот персонаж был рожден от наложника правительницы. Дети наложников могут наследовать, но к ним плохо относится общество.;x
EVTDESC660_B;Это подлая стерва [From.GetBestName] заставил[From.GetEndA] меня стать [From.GetHersHis] наложни[Root.GetTseyKom]!;;;;;;;;;;;;;x
EVTDESC662_B;[FromFrom.GetTitledFirstNameWithNick] сделал[FromFrom.GetEndA] мо[From.GetYuEgo] [From.GetHusbandWifeACC] сво[From.GetEyIm] наложни[Root.GetTseyKom]!;;;;;;;;;;;;;x
EVTDESC_WOL_590_MALE;М[target_consort.GetOyaOy] наложни[target_consort.GetTsaK] [target_consort.GetTitledFirstNameNoRegnal], меня явно недолюбливает. Любовь, конечно, в этом деле - лишнее, но хотелось бы увидеть хоть немного радости на [target_consort.GetHersHis] лице!;;;;;;;;;;;;;x
EVTDESC_WOL_2224_CONSORT_MALE;М[From.GetOyaOy] наложни[From.GetTsaK] [From.GetTitledFirstNameWithNick] сбежал[From.GetEndA] сегодня ночью! [From.GetSheHeCap] выбра[From.GetLasLsya] через окно своей комнаты в одной из башен. Скорее всего [From.GetHerHim] кто-то помог - страже никак не удавалось разыскать [From.GetHersHis] до тех пор, пока [From.GetSheHe] не оказа[From.GetLasLsya] за пределами страны.;;;;;;;;;;;;;x
EVTOPTC_HL_6520_MALE;Нарисуй мо[Root.GetYuEgoOpp] наложни[Root.GetTsuKaOpp].;;;;;;;;;;;;;x
EVTDESC400_CONSORT;Я уверена, что беременна... мой наложник будет доволен.;x
EVTDESC400_CONSORTS;Я уверена, что беременна. Интересно, кто же из моих наложниов - счастливый отец?;x
string_consort;наложник;;;;;;;;;;;;;x
string_consort_cap;Наложник;;;;;;;;;;;;;x
EVTOPTBHFP21041;Отправлю [From.GetHerHim] немного золота.;;;;;;;;;;;;;x
EVTOPTCHFP21041;Расскажу [From.GetHerHim] о процветании.;;;;;;;;;;;;;x
EVTOPTA_HF_15111;Поделимся нашими запасами продовольствия с народом, проживающим за пределами нашей столицы.;;;;;;;;;;;;;x
SO_IT_IS;И что с того?;;;;;;;;;;;;;x
EVTOPTA_MNM_9123;Прекрасная работа, [From.GetMasterMistressCap] [From.GetFirstName]!;;;;;;;;;;;;;x
EVTOPTAHFP21026;Я воздам [From.GetHerHim] величайшие почести!;;;;;;;;;;;;;x
EVTOPTCHFP21026;Скажу о н[From.GetEyYom] пару слов...;;;;;;;;;;;;;x
tooltip_21026_C;§Y[From.GetTitledFirstName]§! будет упомянут Вами в позитивном ключе, что немного повысит [From.GetHersHis] §Yпрестиж§! и вероятно поможет §Yналадить§! Ваши с н[From.GetEyuIm] отношения.;;;;;;;;;;;;;x
GetRelation_Courtier_Female;придворная;;;;;;;;;;;;;x
PIETY_EFFECT_CHARACTER;§Y$WHO$§! $DIRECTION$ $VALUE$ $PIETYNAME$.\n;;;;;;;;;;;;;x
EVTDESC_4405_GREEDY;Мой [Root.Religion.GetPriestTitle] постоянно говорит о том, как важно быть щедр[Root.GetOyYm], и я регулярно помогаю бедным, но всякий раз, когда я это делаю, то чувствую, как это меня мучает, и мне становится стыдно. Во время [Root.GetMOPenanceMeditation] я постоянно думаю об этом. Возможно, есть какой-то способ по-настоящему измениться?;;;;;;;;;;;;;x
EVTDESC_4405_SLOTHFUL;Всякий, кто следует [Root.GetMOCodeDAT], понимаем важность [Root.GetPrayers] и изучения священных писаний – по крайней мере мой [Root.Religion.GetPriestTitle] так говорит. Однако, во время [Root.GetMOPenanceMeditation] я постоянно борюсь с собой, чтобы сохранять концентрацию. Как же меня это утомило... Может сделать перерыв? Хуже ведь не будет?;;;;;;;;;;;;;x
EVTDESC_MNM_3225_E;В стремлении убедить двор в моей приверженности принципам [Root.Religion.GetHighGodName], я решил[Root.GetEndA] посетить [Root.GetHouseOfWorship] и принять участие в молитве. [Root.Religion.GetPriestTitle] смотрел на меня с нескрываемым любопытством. На какое-то время я сделал[Root.GetEndA] паузу, чтобы собраться с мыслями. Да простит меня [Root.TrueReligion.GetHighGodName], но мне нужно произвести на здешних хорошее впечатление.;;;;;;;;;;;;;x
EVTDESC_MNM_3225_G;В стремлении убедить двор в моей преданности [Root.Religion.GetHighGodName], я решил[Root.GetEndA] посетить [Root.GetHouseOfWorship], чтобы сделать подношение богам. [Root.Religion.GetPriestTitle] смотрел на меня с нескрываемым любопытством. Да простит меня [Root.TrueReligion.GetHighGodName], но мне нужно произвести на здешних хорошее впечатление.;;;;;;;;;;;;;x
EVTDESC_MNM_3225_H;В стремлении убедить двор в моей преданности [Root.Religion.GetHighGodName], я решил[Root.GetEndA] посетить [Root.GetHouseOfWorship], чтобы сделать подношение у священного алтаря. [Root.Religion.GetPriestTitle] смотрел на меня с нескрываемым любопытством. Да простит меня [Root.TrueReligion.GetHighGodName], но мне нужно произвести на здешних хорошее впечатление.;;;;;;;;;;;;;x
EVTDESC_MNM_3225_J;В стремлении убедить двор в моей преданности [Root.Religion.GetHighGodName], я решил[Root.GetEndA] посетить [Root.GetHouseOfWorship], чтобы сделать подношение у алтаря богов. [Root.Religion.GetPriestTitle] смотрел на меня с нескрываемым любопытством. Да простит меня [Root.TrueReligion.GetHighGodName],  но мне нужно произвести на здешних хорошее впечатление.;;;;;;;;;;;;;x
EVTDESC_MNM_3225_O;В стремлении убедить мой народ в преданности духу наших предков, я приш[Root.GetLaYol] совершить подношение на священный алтарь. [Root.Religion.GetPriestTitle] смотрел на меня с нескрываемым любопытством. Да простит меня [Root.TrueReligion.GetHighGodName], но мне нужно произвести на здешних хорошее впечатление.;;;;;;;;;;;;;x
EVTDESC_MNM_3225_P;В стремлении убедить двор в моей благочестивости, я решил[Root.GetEndA] посетить [Root.GetHouseOfWorshipACC] и помолиться вместе со жрецами. [Root.Religion.GetPriestTitle] смотрел на меня с нескрываемым любопытством.. На какое-то время я сделал[Root.GetEndA] паузу, чтобы собраться с мыслями. Да простит меня [Root.TrueReligion.GetHighGodName], но мне нужно произвести на здешних хорошее впечатление.;;;;;;;;;;;;;x
EVTDESC_MNM_9120;"Так.. [From.GetWeaponsmithWeapon] значит... Отличный выбор, [Root.PrimaryTitle.GetFOA]", — сказал[From.GetEndA] [From.GetSmithMalePrefix][From.GetFirstName][From.GetSmithFemalePostfix] и подал[From.GetEndA] знак помощнику, который уже через несколько минут принёс три новых [From.GetWeaponsmithWeaponGEN], и [From.GetSheHe] продолжил[From.GetEndA]: "[Root.PrimaryTitle.GetFOA], обратите внимание. Перед Вами три разных примера качества. Выбор зависит от потребностей Вашего Высочества и готовности заплатить нужную сумму";;;;;;;;;;;;;x
EVTDESC_MNM_3949;На меня по прежнему сильно влияют постулаты веры [old_religion.Religion.GetName]. М[demander.GetOyaOy] [demander.GetLordLady] потребовал[demander.GetEndA] от меня принять [Root.GetReligionFullName], но cмогу ли я отказаться от [old_religion.GetRelAdj]ской веры?.;;;;;;;;;;;;;x
EVTDESC_MNM_7113_VIOLENT;С группой своих верных [Root.GetReligionWarriorPluralGEN] я проник[Root.GetNoneE] в [desecration_holder.GetHouseOfWorshipACC] [dw_desecration_target.GetBaseName]. Но, как только мы оказались внутри, [desecration_holder.Religion.GetPriestTitle] бросился к нашим ногам, умоляя во имя [desecration_holder.GetReligionHighGodGEN] проявить милосердие, и пообещал, что о нашем присутствии никто не узнает.;;;;;;;;;;;;;x
EVTDESC_MNM_3225_N;В стремлении убедить двор в моей праведности, я решил[Root.GetEndA] посетить [Root.GetHouseOfWorshipACC], чтобы сделать подношение [Root.GetReligionHighGodDAT], [Root.Religion.GetPriestTitle] смотрел на меня с нескрываемым любопытством. Прежде чем подойти к алтарю, я сделал[Root.GetEndA] паузу, чтобы собраться с мыслями.;;;;;;;;;;;;;x
EVTDESC_TOG_1060;Мятежники, исповедующие [Root.GetReligionFullName], восстали в округе [Root.GetName]. Их воинствующий лидер - [Root.Religion.GetPriestTitle]. Если бунт не остановить, он может распространиться, как пожар!;;;;;;;;;;;;;x
EVTDESCHFP21071;Трудно придумать, что я могу сделать, чтобы [From.GetTitledFirstName] относи[From.GetLasLsya] ко мне лучше. В конце концов, я и так прекрас[Root.GetNaEn]. Разве кому-то нужны особые аргументы, чтобы наслаждаться созерцанием моих грациозных манер?;;;;;;;;;;;;;x
EVTOPTAHFP21071;Я напишу [From.GetHerHim] письмо о себе.;;;;;;;;;;;;;x
tooltip_21071_A;§Y[From.GetTitledFirstName]§! получит письмо, описывающее то, как [From.GetHerHim] повезло иметь возможность подружиться с так[Root.GetOyIm] [GetAgedPersonINS], как Вы. Возможно, это поспособствует §Yналаживанию§! Ваших с н[From.GetEyuIm] отношений.;x
EVTOPTBHFP21071;Подарю [From.GetHerHim] одну из своих статуй.;x
tooltip_21071_B;§Y[From.GetTitledFirstName]§! получит Вашу статую, что даст [From.GetHerHim] возможность лицезреть Ваш прекрасный образ, когда [From.GetSheHe] того пожелает. Возможно, это поспособствует §Yналаживанию§! Ваших с н[From.GetEyuIm] отношений.;x
EVTDESCBHFP21073;[From.GetTitledFirstName] сообщил[From.GetEndA] мне, что весьма польщен[From.GetEndA] тем вниманием, которое я уделил[From.GetEndA] [From.GetHerHim], и что [From.GetSheHe] надеется ещё долго пользоваться моим благорасположением.;x
EVTOPTAHFP21073;Как любезно с [From.GetHersHis] стороны!;x
EVTDESCHFPB21098;Интересно, согласится ли [From.GetTitledFirstName] встретиться со мной, чтобы немного поболтать с глазу на глаз? Возможно, это лучший способ снискать [From.GetHersHis] доверие.;x
tooltip_21098_A;§Y[From.GetTitledFirstName]§! получит от Вас приглашение провести время вместе в Вашем [Root.GetHousePREP]. Вероятно это поможет §Yналадить§! Ваши отношения.;;;;;;;;;;;;;x
EVTOPT_HFP_11011_B;Постой! Если я отдам тебе [equipped_artifact.GetName], ты сохранишь мою жизнь?!;;;;;;;;;;;;;x
EVTOPTA_RIP_29004;Я буду беречь его до дня моей смерти!;;;;;;;;;;;;;x
EVTDESC_MNM_7057_NEW;Скверна медленно разъедала меня изнутри, я не понимал[Root.GetEndA], что происходит, пока не стало слишком поздно. И теперь [Root.GetDWDevil] отравляет моё тело и лишает сил, поражая разными недугами. Очевидно [Root.GetDWDevil] поддерживает во мне жизнь, но какой ценой?;;;;;;;;;;;;;x
HF_211_DESC;Лежа в кровати, я чувствую, как словно что-то подползает ко мне. Что же это может быть? Друг, враг? Вскоре я замечаю шипящую голову. Сверкая глазами, она тянется ко мне...;;;;;;;;;;;;;x
HF_223_DESC;Меня всегда уважали. Чем бы я не занимался, мои сверстники восхищались мной! Меня постоянно осыпают комплиментами и подарками, словно я [child_of_destiny.GetKingQueen]! Я всегда нахожусь в центре внимания, и мне это нравится!;;;;;;;;;;;;;x
HF_223_OPTA;Возможно, однажды [child_of_destiny.GetBoyGirlOpp] покорит мое сердце?;;;;;;;;;;;;;x
HF_228_DESC;Чтобы научить меня охоте, [marshal_target.GetJobTitle] [marshal_target.GetFirstName] привел меня в лес. Когда мы продвигаемся по кустам, я замечаю [child_of_destiny.GetRegionalSmallGameAnimal]! Я преследую его, пока не делаю смертельный выстрел! Я оборачиваюсь, и сталкиваюсь с улыбающимся [marshal_target.GetFirstName], но в [marshal_target.GetHerHis] седле уже находится [child_of_destiny.GetRegionalFerociousAnimal]! Я готовлю свое копье, а затем...;;;;;;;;;;;;;x
EVTDESCHF23001;[target_sacrificed_prisoner.GetTitledFirstName] принесен в жертву [FromFrom.Religion.GetHighGodName]! До нас дошли слухи о том, как [target_sacrificed_prisoner.GetSheHe] насильно притащили на вершину храма, после чего разорвали на части безумные жрецы.;;;;;;;;;;;;;x
EVTDESC_SSI_060_B;Жрецы [FromFrom.GetFirstName] принесли в жертву [FromFrom.Religion.GetHighGodName] персонажа по имени [From.GetTitledName]! Когда [From.GetHerHim] доставили в [FromFrom.GetHouseOfWorship], они поместили [From.GetFirstName] на альтар и рассекли [From.GetHerHim] грудь церемониальным ножом. После чего они вынули [From.GetHerHis] бьющееся сердце по рев восторженной толпы.;;;;;;;;;;;;;x
EVTDESC_SSI_072;Ваши жрецы принесли в жертву [Root.Religion.GetHighGodName] персонажа по имени [From.GetTitledName]! Когда [From.GetHerHim] доставили в [Root.GetHouseOfWorship], жрецы поместили [From.GetFirstName] на алтарь и рассекли [From.GetHerHim] грудь церемониальным ножом. Потом они вынули [From.GetHerHis] бьющееся сердце под рев восторженной толпы.;;;;;;;;;;;;;x
EVTOPTA_SSI_072;[Root.Religion.GetHighGodNameCap] будет доволен.;;;;;;;;;;;;;x
vassal_sacrifice_decision_desc;Ваши жрецы принесут персонажа по имени [Root.GetTitledFirstName] в жертву [From.Religion.GetHighGodName]у.;;;;;;;;;;;;;x
EVTOPTAHF23207;Они будут служить [Root.Religion.GetHighGodName]у в загробном мире!;;;;;;;;;;;;;x
bloodthirsty_gods_1_desc;Этот персонаж совершил множество жертвоприношений.;;;;;;;;;;;;;x
bloodthirsty_gods_2_desc;Этот персонаж известен как кровавый фанатик, ищущий новые жертвы для жестокого бога.;;;;;;;;;;;;;x
bloodthirsty_gods_3_desc;Этот персонаж наполнил реки кровью своих жертв и возвел горы из их черепов в своём психотическом желании ублажить жестокого бога.;;;;;;;;;;;;;x
EVTDESCAHF23431;Я покидаю алтарь, а с моей одежды капает кровь последней жертвы. После нескольких обрядов, ко мне пришло понимание того, что мои руки стали более устойчивыми, а мое сердце лишилось милосердия, став невосприимчивым к мольбам жертв, предназначенных богу [Root.Religion.GetHighGodName]у.;;;;;;;;;;;;;x
EVTDESCAHF23432;Возможно, когда вид крови могу испугать меня, или плач ребенка мог остановить мою занесенную руку.\nНо все меняется.\n[Root.Religion.GetHighGodName] даровал мне мужество исполнять этот священный ритуал.;;;;;;;;;;;;;x
EVTDESCAHF23433;Толпа, находящаяся внизу, приветствует меня, когда брошенная мной голова жертвы катится по ступеням храма.Я бросаю сердце в жаровню, смотрю на его шипение, воспевая молитвы и хвалу [Root.Religion.GetHighGodName]у.;;;;;;;;;;;;;x
EVTOPTAHF23432;Необходимо умиротворить Бога Крови!;;;;;;;;;;;;;x
EVTOPTAHF23433;[Root.Religion.GetHighGodName] требует больше крови!;;;;;;;;;;;;;x
bloodline_desc_bloodthirsty_gods_bloodline;[Root.GetTitledFirstName] посвятил[Root.GetEndA] [Root.GetHerHis] жизнь служению [Root.Religion.GetHighGodName], создав в его честь царство крови и черепов.;;;;;;;;;;;;;x
EVTDESCAHF23434;Жрецы [Root.Religion.GetName]а известны своими кровожадными ритуалами. Многие жертвоприношения во имя [Root.Religion.GetHighGodName]а - необходимая мера, которая позволяет избежать гнева нашего бессмертного повелителя.\nМало кто может отрицать, что благодаря благосклонности Бога Крови я смог достичь немалых высот.\nМоя вера и самоотверженность утопила земли в [Root.PrimaryTitle.GetName] в море крови, построив наследие, которое не будет забыто.;;;;;;;;;;;;;x
EVTDESCAHF23435;Жрецы [From.Religion.GetName]а известны своими кровожадными ритуалами. Варварские жертвоприношения во имя [From.Religion.GetHighGodName]а являются, по их мнению, необходимой мерой, которая позволяет избежать его гнева.\nИ все же, несмотря на бесчестие, [From.GetTitledFirstName] удалось удивить мир [From.GetHerHis] непостижимыми злодеяниями.\nИсполняя зловещую волю [From.GetHerHis] бога во имя благосклонности своего бессмертного господина, этот убийца выстроил царство крови и черепов, убив тысячи невинных и скормив их души своему богу.;;;;;;;;;;;;;x
EVTDESCBHF23435;Жрецы [From.Religion.GetName]а известны своей кровожадностью. Они считают жертвоприношения мрачной обязанностью, которая позволяет избежать гнева [From.Religion.GetHighGodName]а.\nМало кто отрицает, что [From.GetTitledFirstName] достиг немалых высот, утолив вечную жажду божества.\nБлагодаря [From.GetHerHis] вере и самоотверженности, [From.GetSheHe] утопил земли в [From.PrimaryTitle.GetName] море крови, построив себе священное наследие, которое не будет забыто.;;;;;;;;;;;;;x
flower_war_cb_desc;Чтобы доказать нашу вечную преданность [Root.Religion.GetHighGodName]у, мы можем вести войну не за земли, а за новых кандидатов на жертвоприношения.;;;;;;;;;;;;;x
flower_war_cb_tooltip;Все захваченные вражеские воины будут принесены в жертву [Root.Religion.GetHighGodName]у, что на несколько лет сделает владения правителя по имени [This.GetTitledFirstName] беззащитными.;;;;;;;;;;;;;x
bloodthirsty_flower_war_province_desc;Многие воины из этого округа были принесены в жертву богам в недавней войне.;;;;;;;;;;;;;x
EVTDESCAHF23462;Без благоволения [Root.Religion.GetHighGodName]а не может быть достигнута победа. Если мы хотим победить наших врагов, мы должны быть готовы пойти на всевозможные жертвы. Как только Бог Крови будет умиротворен, он дарует нам ужасающую силу, способную сокрушить наших врагов.;;;;;;;;;;;;;x
bloodthirsty_mass_sacrifice_bonus_1_desc;Умиротворив [Root.Religion.GetHighGodName]а кровью сотен собственных подданных, эт[GetEtaEtot] [GetAgedPerson] даровал[GetEndA] своим войскам абсолютную уверенность в победе в грядущей битве.;;;;;;;;;;;;;x
bloodthirsty_mass_sacrifice_bonus_2_desc;Умиротворив [Root.Religion.GetHighGodName]а кровью сотен собственных подданных, эт[GetEtaEtot] [GetAgedPerson] даровал[GetEndA] своим войскам абсолютную уверенность в победе в грядущей битве.;;;;;;;;;;;;;x
bloodthirsty_mass_sacrifice_bonus_3_desc;Умиротворив [Root.Religion.GetHighGodName]а кровью сотен собственных подданных, эт[GetEtaEtot] [GetAgedPerson] даровал[GetEndA] своим войскам абсолютную уверенность в победе в грядущей битве.;;;;;;;;;;;;;x
EVTDESCAHF23463;По воле [From.GetTitledFirstName] было проведено массовое жертвоприношение, во время которого сотни наших подданых были убиты, чтобы обрести благосклонность [From.Religion.GetHighGodName] на время войны. С такими дарами, мы несомненно сокрушим наших врагов.;;;;;;;;;;;;;x
EVTDESCAHF23464;По воле [From.GetTitledFirstName] было проведено массовое жертвоприношение, во время которого сотни наших подданых были убиты, чтобы обрести благосклонность [From.Religion.GetHighGodName] на время войны. [From.GetHerHisCap] фанатизм с кровавыми жертвоприношениями обрекли всех нас.;;;;;;;;;;;;;x
EVTDESCAHF23465;По приказу [From.GetTitledFirstName] было проведено массовое жертвоприношение, во время которого сотни [From.GetHerHis] подданных были зарезаны, чтобы получить благосклонность [From.Religion.GetHighGodName] на время войны. [From.GetSheHeCap] надеется, что Бог Крови дарует [From.GetHerHis] войскам силу сокрушить моих воинов.;;;;;;;;;;;;;x
EVTOPTAHF23465;Что, если [From.Religion.GetHighGodName] прислушивается к [From.GetHerHim]?;;;;;;;;;;;;;x
rival_skull_desc;Когда кто-то смотрит в пустые глазницы этого черепа, он нередко испытывет одновременно очарование и отвращение. Это напоминание о неизбежности смерти...;;;;;;;;;;;;;x
obj_create_treasury_desc;[This.GetTitledFirstName] хочет получить артефакт в [This.GetHerHis] пустую сокровищницу.;;;;;;;;;;;;;x
MODIFIER_ARMY_REINFORCE_RATE;Скорость пополнения войск;;;;;;;;;;;;;x
MODIFIER_CHURCH_OPINION;Мнение церкви;;;;;;;;;;;;;x
hermetics_write_magnum_opus;Записать шепот в голове;;;;;;;;;;;;;x
hermetics_write_magnum_opus_desc;Записать шепот Древних Богов, который всегда звучит в ваших ушах.;;;;;;;;;;;;;x
hermetics_write_magnum_opus_power_desc;Позволяет, кликнув §Gправой кнопкой мыши§! на Вашем портрете, приступить к записи шепота Древних Богов в вашей голове. Качество книги зависит от количества вашего §Y[This.TrueReligion.GetPietyName]§!.;;;;;;;;;;;;;x
hermetics_wrote_magnum_opus_duplicate;Убедитесь, что НЕ владеете записью Шепотов ни по одной из тем.;;;;;;;;;;;;;x
MNM.7500.d;Привязанн[From.GetAyaYy] к алтарю [target_sacrificed_prisoner.GetTitledFirstName] начал[From.GetEndA] молиться, но через кляп доносилось только невнятное мычание. Капли пота блестели на [From.GetHersHis] лице, отражая свет горящего факела, а лохмотья того, что некогда было священным одеянием, едва прикрывали грудь. Нарастающий гул наших песнопений достиг апогея, время пришло.;;;;;;;;;;;;;x
MNM.7500.a;Вонзить нож в [target_sacrificed_prisoner.GetHerHis] грудь!;;;;;;;;;;;;;x
MNM.7502.d;Вероятнее всего [From.GetTitledFirstName] кричал[From.GetEndA] бы и пыта[From.GetLasLsya] отбиваться, будучи брошенн[From.GetOyYm] в котёл, если бы не был[From.GetEndA] надёжно связан[From.GetEndA]. Ваши соратники положили сверху крышку, и Вы бросили горящий факел к аккуратно разложенным внизу дровам. Вскоре вода закипела, даровав [Root.GetMainOldGodName] еще одну душу.;;;;;;;;;;;;;x
MNM.7503.d;Юн[From.GetAyaYy] [From.GetFirstName] поначалу был[From.GetEndA] совершенно споко[From.GetYNaEn], но когда [From.GetHersHis] привязали к алтарю и передали Вам нож, [From.GetHersHis] недоумение сменилось ужасом. Прежде чем [From.GetSheHe] успел[From.GetEndA] успел[From.GetEndA] закричать, Вы перерезали [From.GetHerHim] горло.;;;;;;;;;;;;;x
MNM.7503.a;[Root.GetMainOldGodName] предпочитает невинные души.;;;;;;;;;;;;;x
MNM.7504.d;Одет[From.GetAyaYy] в белое, [From.GetFirstName] истерично кричал[From.GetEndA], будучи привязанн[From.GetOyYm] к шесту над разложенными вокруг поленьями. Одержимые [Root.GetDWMagicianPlural] хором выкрикивали восхваления [Root.GetDWDevilDAT], пока Вы приближались, держа в руках горящий факел. В нужный момент, Вы бросили его в промасленные дрова и пламя вспыхнуло столь стремительно, что крики на его фоне как будто стихли.;;;;;;;;;;;;;x
MNM.7504.a;[Root.GetMainOldGodName] прими эт[From.GetUOgo] девственни[From.GetTsuKa]!;;;;;;;;;;;;;x
MNM.7505.d;[From.GetTitledFirstName] выглядел[From.GetEndA] ошеломлённ[From.GetOyYm], когда [From.GetHersHis] привязывали к алтарю, но вскоре осознал[From.GetEndA], что [From.GetHerHim] уготовано. Проигнорировав [From.GetHersHis] мольбы, Вы сосредоточились на церемонии, пока песнопения [Root.GetDWDevilDAT] становились всё громче и настойчивее. В нужный момент Вы занесли клинок над головой и вонзили его в сердце жертвы.;;;;;;;;;;;;;x
MNM.7505.a;Слава [Root.GetMainOldGodName]!;;;;;;;;;;;;;x
EVTDESCHF23002;[From.GetTitledFirstName] кричал[From.GetEndA] и отбива[From.GetLasLsya], но жрецы схватили [From.GetHersHis] и потащили на вершину [the_temple.GetWonderTypeShortGEN], где поместили [From.GetHersHis] на священный алтарь и вскрыли [From.GetHerHim] грудь церемониальным кинжалом. Затем они вырвали [From.GetHersHis] бьющееся сердце на глазах у ликующей толпы.;;;;;;;;;;;;;x
EVTDESCHF23002_B;[From.GetTitledFirstName] кричал[From.GetEndA] и отбива[From.GetLasLsya], но жрецы схватили [From.GetHersHis] и потащили на вершину [the_temple.GetWonderTypeShortGEN]. Там они крепко держали [From.GetHersHis] на священном алтаре, пока я вскрывал[Root.GetEndA] [From.GetHersHis] грудь церемониальным кинжалом. Я вырвал[Root.GetEndA] [From.GetHersHis] бьющееся сердце на глазах у ликующей толпы.;;;;;;;;;;;;;x
EVTDESCHF23002_C;[From.GetTitledFirstName] кричал[From.GetEndA] и отбива[From.GetLasLsya], но жрецы схватили [From.GetHersHis] и потащили на вершину [the_temple.GetWonderTypeShortGEN], где поместили [From.GetHersHis] на священный алтарь и вскрыли [From.GetHerHim] грудь церемониальным кинжалом. Затем они вырвали [From.GetHersHis] бьющееся сердце на глазах у ликующей толпы.;;;;;;;;;;;;;x
EVTDESCHF23002_D;[From.GetTitledFirstName] кричал[From.GetEndA] и отбива[From.GetLasLsya], но жрецы схватили [From.GetHersHis] и потащили на вершину [the_temple.GetWonderTypeShortGEN]. Там они крепко держали [From.GetHersHis] на священном алтаре, пока я вскрывал[Root.GetEndA] [From.GetHersHis] грудь церемониальным кинжалом. Я вырвал[Root.GetEndA] [From.GetHersHis] бьющееся сердце на глазах у ликующей толпы.;;;;;;;;;;;;;x
quest_the_devil_worshipers_sacrifice_ruler_desc;[Root.GetMainOldGodName] не только даёт, но и берёт. Мы наделены силами, превосходящими всё то, о чём короли и королевы могут только мечтать, но всё имеет свою цену, и [Root.GetMainOldGodName] требует плату кровью и душами, особенно могущественных правителей.;;;;;;;;;;;;;x
quest_the_devil_worshipers_sacrifice_ruler_tooltip;Чтобы выполнить это задание, кликните §Gправой кнопкой мыши§! на портрете заключённого правителя в своей темнице и выберите §YЖертва [Root.GetMainOldGodName]у"§!.;;;;;;;;;;;;;x
quest_the_devil_worshipers_sacrifice_holy_person_desc;[Root.GetMainOldGodName] не только даёт, но и берёт. Мы наделены силами, превосходящими всё то, о чём короли и королевы могут только мечтать, но всё имеет свою цену, и [Root.GetMainOldGodName] требует плату кровью и душами, особенно тех, кто посвятил свою жизнь фальшивым богам.;;;;;;;;;;;;;x
quest_the_devil_worshipers_sacrifice_holy_person_tooltip;Чтобы выполнить это задание, кликните §Gправой кнопкой мыши§! на портрете заключённого священника или аскета в своей темнице и выберите §YЖертва [Root.GetMainOldGodName]у"§!.;;;;;;;;;;;;;x
quest_the_devil_worshipers_sacrifice_virgin_desc;[Root.GetMainOldGodName] не только даёт, но и берёт. Мы наделены силами, превосходящими всё то, о чём короли и королевы могут только мечтать, но всё имеет свою цену, и [Root.GetMainOldGodName] требует плату кровью и душами, особенно тех, кто никогда не знал плотской любви.;;;;;;;;;;;;;x
quest_the_devil_worshipers_sacrifice_virgin_tooltip;Чтобы выполнить это задание, кликните §Gправой кнопкой мыши§! на портрете девственного заключённого в своей темнице и выберите §YЖертва [Root.GetMainOldGodName]у"§!. Дети, благочестивые и аскетичные персонажи зачастую девственны.;;;;;;;;;;;;;x
quest_the_devil_worshipers_sacrifice_dwarf_desc;[Root.GetMainOldGodName] не только даёт, но и берёт. Мы наделены силами, превосходящими всё то, о чём короли и королевы могут только мечтать, но всё имеет свою цену, и [Root.GetMainOldGodName] требует плату кровью и душами, особенно таких необычных людей, как карлики.;;;;;;;;;;;;;x
quest_the_devil_worshipers_sacrifice_dwarf_tooltip;Чтобы выполнить это задание, кликните §Gправой кнопкой мыши§! на портрете заключённого карлика в своей темнице и выберите §YЖертва [Root.GetMainOldGodName]у"§!.;;;;;;;;;;;;;x
decision_abduct_desc;§Y[This.GetBestName]§! - Ваша цель. Вы можете предпринять попытку похитить и пленить [This.GetHersHis] при поддержке Ваших соратников §Y[From.GetSocietyNameGEN]§!.;;;;;;;;;;;;;x
EVTDESC_MNM_20070;Я распространил[Root.GetEndA] весть среди своих [Root.GetDWBrethrenType]ых братьев и сестёр: [From.GetTitledFirstNameNoRegnal] нуж[From.GetNaEn] мне жив[From.GetOyYm]! Когда представится возможность, [Root.GetSocietyName] попытаются схватить [From.GetHersHis] и привести ко мне в цепях...;;;;;;;;;;;;;x
EVTDESC_MNM_20103;Ваши [Root.GetDWBrethrenType]ые братья и сёстры до сих пор не преуспели в попытках похищения. [target_abduction.GetTitledFirstName] хорошо охраняется, и они не могут к н[target_abduction.GetHerHim] подобраться. Видимо [Root.GetSocietyNameDAT] не хватает влияния в этом регионе. Может, имеет смысл отозвать эту миссию?;;;;;;;;;;;;;x
